"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","Sfile","Forma de Onda","Estado","Ubicación"
"2019-01-27 07:13:34","6.883","-73.580","7.0","0.7","MLr_vmm","0.4","249","2.5","2.5","3.4","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-01-28 09:32:01","6.569","-74.042","29.0","1.2","MLr_vmm","0.3","94","0.8","0.8","2.3","Cimitarra - Santander, Colombia","","","Manual",""
"2019-01-28 11:52:41","7.137","-73.470","42.0","0.7","MLr_vmm","0.1","146","1.1","1.1","1.8","Betulia - Santander, Colombia","","","Manual",""
"2019-01-28 19:51:47","5.858","-74.296","33.0","1.6","MLr_vmm","0.7","104","1.4","1.4","1.8","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-01-29 02:22:30","8.838","-73.546","27.0","0.8","MLr_vmm","0.1","315","1.1","1.1","1.9","Pailitas - Cesar, Colombia","","","Manual",""
"2019-01-29 03:07:36","5.872","-74.154","19.0","1.1","MLr_vmm","0.1","275","1.2","1.2","2.6","Otanche - Boyacá, Colombia","","","Manual",""
"2019-01-29 16:44:55","9.634","-73.172","0.0","1.4","MLr_4","0.6","139","1.1","1.1","2.2","Becerrill - Cesar, Colombia","","","Manual",""
"2019-01-30 07:52:19","7.079","-74.268","13.0","1.4","MLr_vmm","0.3","106","0.5","0.5","2.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-01-30 23:03:12","7.944","-73.340","39.0","1","MLr_vmm","0.6","251","6.7","6.7","5.2","San Alberto - Cesar, Colombia","","","Manual",""
"2019-01-31 18:53:08","6.501","-73.737","0.0","1","MLr_vmm","0.6","121","1.4","1.4","4.3","Vélez - Santander, Colombia","","","Manual",""
"2019-01-31 23:02:39","7.378","-73.986","36.0","0.8","MLr_vmm","0.5","137","1.7","1.7","3.0","Cantagallo - Bolívar, Colombia","","","Manual",""
"2019-02-01 07:20:07","8.949","-73.595","36.0","0.8","MLr_vmm","0.3","172","4.5","4.5","3.1","Pailitas - Cesar, Colombia","","","Manual",""
"2019-02-01 18:11:06","7.256","-73.582","29.0","0.8","MLr_vmm","0.4","114","1.3","1.3","4.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-02-01 18:34:39","8.023","-73.494","38.0","0.6","MLr_vmm","0.2","195","1.4","1.4","2.9","San Martín - Cesar, Colombia","","","Manual",""
"2019-02-02 09:18:27","7.708","-73.747","44.0","1.4","MLr_vmm","0.2","110","0.6","0.6","5.2","Rionegro - Santander, Colombia","","","Manual",""
"2019-02-03 04:08:42","7.574","-74.032","11.0","1.5","MLr_vmm","0.3","142","0.7","0.7","4.2","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-02-03 06:32:53","5.924","-74.121","4.0","0.9","MLr_vmm","0.7","135","1.6","1.6","3.9","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-04 01:29:07","7.061","-73.646","10.0","1.1","MLr_vmm","0.4","117","0.8","0.8","2.6","Barrancabermeja - Santander, Colombia","","","Manual",""
"2019-02-04 16:21:45","5.913","-74.133","-1.0","2.2","MLr_vmm","0.6","112","1.1","1.1","3.1","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-06 03:47:09","6.926","-73.220","0.0","1.3","MLr_vmm","0.5","121","1.2","1.2","3.3","Betulia - Santander, Colombia","","","Manual",""
"2019-02-06 21:08:24","8.454","-74.206","16.0","2","MLr_vmm","0.4","169","1.9","1.9","5.1","Norosi - Bolívar, Colombia","","","Manual",""
"2019-02-07 03:01:09","5.928","-74.124","3.0","0.6","MLr_vmm","0.5","134","1.6","1.6","4.5","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-07 10:54:39","8.596","-74.140","27.0","1.5","MLr_vmm","0.2","152","0.8","0.8","2.4","Norosi - Bolívar, Colombia","","","Manual",""
"2019-02-07 15:38:30","6.660","-73.426","39.0","1.4","MLr_vmm","0.3","92","1.0","1.0","1.0","El Carmen - Santander, Colombia","","","Manual",""
"2019-02-07 16:19:06","9.554","-73.338","2.0","1.5","MLr_4","0.6","147","1.1","1.1","2.0","La Jagua de Ibirico - Cesar, Colombia","","","Manual",""
"2019-02-08 00:46:08","6.572","-74.180","16.0","1.3","MLr_vmm","0.6","104","1.4","1.4","2.9","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-08 05:55:47","6.186","-74.344","9.0","1.6","MLr_vmm","0.5","116","1.3","1.3","2.5","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-09 18:31:36","5.920","-74.119","-2.0","1.4","MLr_vmm","0.7","116","1.5","1.5","4.2","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-10 00:39:48","5.931","-74.083","-1.0","1.4","MLr_vmm","1.0","73","1.6","1.6","5.0","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-10 00:51:43","5.898","-74.062","2.0","1.3","MLr_vmm","0.7","92","1.5","1.5","5.2","La Belleza - Santander, Colombia","","","Manual",""
"2019-02-11 04:16:49","8.052","-74.075","2.0","1.9","MLr_vmm","0.5","71","0.8","0.8","2.2","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-02-11 07:19:23","7.411","-74.164","-1.0","1.3","MLr_vmm","0.5","102","1.0","1.0","2.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-02-12 15:54:18","6.770","-74.169","11.0","1.2","MLr_vmm","0.2","85","0.4","0.4","1.6","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-02-14 09:47:18","6.384","-74.017","43.0","1.4","MLr_vmm","0.2","108","0.5","0.5","2.2","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-14 17:37:38","6.573","-74.657","16.0","1.1","MLr_vmm","0.4","210","3.2","3.2","2.0","Maceo - Antioquia, Colombia","","","Manual",""
"2019-02-15 10:38:22","6.468","-74.695","46.0","1.1","MLr_vmm","0.5","160","2.1","2.1","4.4","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2019-02-15 22:22:49","5.958","-74.843","0.0","1.8","MLr_vmm","1.0","105","1.6","1.6","3.9","San Luis - Antioquia, Colombia","","","Manual",""
"2019-02-17 04:09:12","6.408","-73.562","0.0","1.8","MLr_vmm","1.0","46","1.3","1.3","3.3","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2019-02-17 16:41:31","6.640","-73.587","-1.0","0.9","MLr_vmm","0.5","117","1.2","1.2","3.9","El Carmen - Santander, Colombia","","","Manual",""
"2019-02-18 03:38:28","6.851","-73.524","0.0","1.3","MLr_vmm","0.5","44","0.8","0.8","2.6","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-02-18 07:54:58","6.001","-74.183","0.0","1.5","MLr_vmm","1.1","96","1.8","1.8","5.0","Bolivar - Santander, Colombia","","","Manual",""
"2019-02-19 01:41:05","6.180","-74.848","11.0","1.6","MLr_vmm","0.3","105","1.1","1.1","5.2","San Carlos - Antioquia, Colombia","","","Manual",""
"2019-02-20 22:21:39","6.910","-73.510","26.0","1.6","MLr_vmm","0.2","115","0.4","0.4","1.2","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-02-21 02:39:57","6.614","-74.100","3.0","1.1","MLr_vmm","0.5","159","1.6","1.6","3.9","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-21 05:51:15","6.145","-73.822","38.0","1.1","MLr_vmm","0.1","193","0.8","0.8","1.6","Bolivar - Santander, Colombia","","","Manual",""
"2019-02-22 00:02:53","6.654","-74.127","2.0","0.9","MLr_vmm","0.3","160","1.2","1.2","2.5","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-23 12:48:26","6.876","-73.404","14.0","1.2","MLr_vmm","0.6","124","1.6","1.6","4.6","San Vicente de Chucurí - Santander, Colombia","","","Manual",""
"2019-02-23 17:05:05","7.413","-73.828","25.0","1.4","MLr_vmm","0.2","195","1.4","1.4","3.6","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-02-25 06:18:54","6.092","-73.694","38.0","1.7","MLr_vmm","0.6","74","1.4","1.4","2.7","Vélez - Santander, Colombia","","","Manual",""
"2019-02-25 08:42:19","7.815","-73.967","35.0","0.9","MLr_vmm","0.2","174","1.1","1.1","2.2","Simití - Bolívar, Colombia","","","Manual",""
"2019-02-26 17:29:17","6.063","-73.848","36.0","1.2","MLr_vmm","0.2","155","0.8","0.8","1.5","El Peñón - Santander, Colombia","","","Manual",""
"2019-02-27 03:52:00","9.078","-73.917","27.0","1.1","MLr_vmm","0.4","118","2.7","2.7","8.5","El Banco - Magdalena, Colombia","","","Manual",""
"2019-02-27 04:29:23","5.968","-74.354","5.0","1","MLr_vmm","0.2","116","0.5","0.5","1.5","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-02-27 09:34:27","8.045","-74.164","50.0","1.1","MLr_vmm","0.2","180","0.9","0.9","2.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-02-27 10:59:04","6.284","-73.962","31.0","1.3","MLr_vmm","0.2","121","0.6","0.6","1.4","Cimitarra - Santander, Colombia","","","Manual",""
"2019-02-28 07:08:46","9.765","-73.467","14.0","0.8","MLr_4","0.3","131","1.1","1.1","3.6","Becerrill - Cesar, Colombia","","","Manual",""
"2019-03-01 03:40:08","5.958","-73.896","0.0","0.6","MLr_vmm","0.1","139","0.2","0.2","0.7","Sucre - Santander, Colombia","","","Manual",""
"2019-03-01 04:04:13","6.069","-74.300","8.0","1.2","MLr_vmm","0.4","110","1.0","1.0","2.2","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-01 05:13:56","7.767","-74.083","23.0","0.9","MLr_vmm","0.3","226","2.3","2.3","2.8","Simití - Bolívar, Colombia","","","Manual",""
"2019-03-01 11:57:34","7.578","-73.320","6.0","1.1","MLr_vmm","0.4","111","1.1","1.1","3.5","Cáchira - Norte de Santander, Colombia","","","Manual",""
"2019-03-01 23:37:48","6.208","-74.516","0.0","2.2","MLr_vmm","1.0","149","1.8","1.8","3.8","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-02 06:12:41","7.919","-73.928","37.0","1","MLr_vmm","0.5","172","2.1","2.1","1.9","Simití - Bolívar, Colombia","","","Manual",""
"2019-03-02 22:18:29","7.187","-73.982","23.0","0.8","MLr_vmm","0.3","136","0.8","0.8","3.7","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-03-03 06:40:02","8.051","-73.807","34.0","0.3","MLr_vmm","0.1","140","0.6","0.6","0.8","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-03-03 09:17:28","9.105","-73.693","-1.0","1.3","MLr_vmm","0.5","133","1.4","1.4","4.1","Chimichagua - Cesar, Colombia","","","Manual",""
"2019-03-03 20:33:37","8.105","-73.420","3.0","1.1","MLr_vmm","0.6","100","0.9","0.9","2.9","Rio de Oro - Cesar, Colombia","","","Manual",""
"2019-03-04 09:25:57","7.484","-74.140","14.0","0.5","MLr_vmm","0.1","184","1.8","1.8","0.6","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-04 20:37:42","8.375","-74.219","26.0","1.1","MLr_vmm","0.4","222","1.9","1.9","3.2","Norosi - Bolívar, Colombia","","","Manual",""
"2019-03-05 03:31:20","8.940","-73.632","25.0","1.1","MLr_vmm","0.2","182","1.1","1.1","2.6","Pailitas - Cesar, Colombia","","","Manual",""
"2019-03-05 06:00:11","8.956","-73.691","33.0","1.4","MLr_vmm","0.1","184","0.9","0.9","1.0","Pailitas - Cesar, Colombia","","","Manual",""
"2019-03-05 08:02:19","7.773","-74.116","6.0","1.6","MLr_vmm","0.4","84","0.6","0.6","1.6","Simití - Bolívar, Colombia","","","Manual",""
"2019-03-05 08:16:53","8.398","-74.099","32.0","0.9","MLr_vmm","0.3","261","2.8","2.8","5.3","Rioviejo - Bolívar, Colombia","","","Manual",""
"2019-03-06 05:24:18","7.117","-74.251","2.0","1.1","MLr_vmm","0.5","181","2.1","2.1","5.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-06 05:34:46","5.950","-73.971","10.0","1.4","MLr_vmm","0.6","74","1.1","1.1","3.2","Sucre - Santander, Colombia","","","Manual",""
"2019-03-08 02:11:58","7.588","-74.004","28.0","1.5","MLr_vmm","0.3","100","0.8","0.8","1.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-08 04:22:48","5.856","-74.308","17.0","1.6","MLr_vmm","0.9","105","1.6","1.6","2.9","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-09 07:30:21","7.476","-73.925","25.0","0.4","MLr_vmm","0.1","115","0.9","0.9","1.4","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-09 14:49:30","6.531","-73.490","2.0","1.9","MLr_vmm","0.9","57","1.1","1.1","3.3","El Carmen - Santander, Colombia","","","Manual",""
"2019-03-10 04:49:53","6.312","-73.667","15.0","1","MLr_vmm","0.2","152","0.8","0.8","4.5","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2019-03-10 05:55:47","6.547","-73.524","32.0","1.1","MLr_vmm","0.5","65","1.2","1.2","3.8","El Carmen - Santander, Colombia","","","Manual",""
"2019-03-10 19:03:01","7.574","-74.228","3.0","0.7","MLr_vmm","0.3","143","0.8","0.8","3.0","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-03-11 00:01:45","7.332","-73.122","17.0","0.8","MLr_vmm","0.1","134","2.0","2.0","4.6","Rionegro - Santander, Colombia","","","Manual",""
"2019-03-11 05:03:50","9.059","-74.018","32.0","1.1","MLr_vmm","0.3","163","1.5","1.5","2.4","El Banco - Magdalena, Colombia","","","Manual",""
"2019-03-12 00:57:50","5.970","-74.264","25.0","1","MLr_vmm","0.3","105","0.8","0.8","3.8","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-12 03:49:15","9.438","-73.734","24.0","1","MLr_4","0.1","139","1.2","1.2","2.0","Chiriguaná - Cesar, Colombia","","","Manual",""
"2019-03-12 10:56:36","6.581","-74.650","49.0","1.2","MLr_vmm","0.2","155","0.9","0.9","1.7","Maceo - Antioquia, Colombia","","","Manual",""
"2019-03-13 00:41:12","8.855","-73.474","20.0","1","MLr_vmm","0.2","166","1.4","1.4","2.0","Pailitas - Cesar, Colombia","","","Manual",""
"2019-03-13 08:15:33","7.386","-73.158","4.0","1.6","MLr_vmm","0.6","99","0.9","0.9","2.9","Rionegro - Santander, Colombia","","","Manual",""
"2019-03-14 01:09:01","6.830","-73.816","18.0","0.6","MLr_vmm","0.2","185","1.1","1.1","1.5","Simacota - Santander, Colombia","","","Manual",""
"2019-03-15 02:07:02","7.739","-74.154","15.0","1","MLr_vmm","0.2","146","1.1","1.1","2.3","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-03-15 06:55:38","6.654","-74.146","19.0","1.1","MLr_vmm","0.1","124","3.1","3.1","8.3","Cimitarra - Santander, Colombia","","","Manual",""
"2019-03-15 21:08:55","7.996","-73.717","49.0","0.6","MLr_vmm","0.2","140","1.6","1.6","3.3","San Martín - Cesar, Colombia","","","Manual",""
"2019-03-16 06:14:47","9.632","-73.542","12.0","0.7","MLr_4","0.6","127","1.8","1.8","3.9","El Paso - Cesar, Colombia","","","Manual",""
"2019-03-16 13:23:57","6.420","-73.605","11.0","1.2","MLr_vmm","0.5","101","1.1","1.1","3.9","Santa Helena del Opón - Santander, Colombia","","","Manual",""
"2019-03-17 12:55:17","7.365","-74.165","7.0","1.1","MLr_vmm","0.5","175","1.8","1.8","4.5","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-17 13:20:46","7.046","-74.158","5.0","0.5","MLr_vmm","0.5","161","3.0","3.0","10.4","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-03-17 15:16:00","7.414","-73.950","25.0","0.9","MLr_vmm","0.4","126","1.0","1.0","1.9","Cantagallo - Bolívar, Colombia","","","Manual",""
"2019-03-19 04:59:31","8.067","-73.806","23.0","0.9","MLr_vmm","0.1","138","0.5","0.5","0.7","Puerto Wilches - Santander, Colombia","","","Manual",""
"2019-03-19 20:47:02","6.549","-73.534","9.0","1.1","MLr_vmm","0.2","189","1.0","1.0","2.1","El Carmen - Santander, Colombia","","","Manual",""
"2019-03-19 21:59:46","5.850","-74.844","2.0","1.1","MLr_vmm","0.6","156","1.8","1.8","5.3","Sonsón - Antioquia, Colombia","","","Manual",""
"2019-03-19 23:28:28","5.962","-74.298","12.0","1.4","MLr_vmm","0.6","109","1.2","1.2","4.5","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-20 09:17:36","6.872","-74.522","13.0","1.1","MLr_vmm","0.6","75","1.0","1.0","2.8","Remedios - Antioquia, Colombia","","","Manual",""
"2019-03-20 10:49:44","6.422","-74.269","7.0","1.4","MLr_vmm","0.4","134","1.1","1.1","2.5","Cimitarra - Santander, Colombia","","","Manual",""
"2019-03-21 07:21:04","7.385","-73.153","4.0","1","MLr_vmm","0.2","171","0.7","0.7","2.4","Rionegro - Santander, Colombia","","","Manual",""
"2019-03-21 14:14:48","6.490","-74.526","0.0","1.1","MLr_vmm","0.7","88","1.1","1.1","2.8","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2019-03-21 22:03:12","8.622","-73.548","-1.0","1.1","MLr_vmm","0.1","297","1.1","1.1","1.1","La Gloria - Cesar, Colombia","","","Manual",""
"2019-03-21 22:13:31","8.602","-73.603","0.0","0.7","MLr_vmm","0.5","319","1.4","1.4","1.2","La Gloria - Cesar, Colombia","","","Manual",""
"2019-03-22 04:08:05","7.207","-73.809","10.0","1","MLr_vmm","0.3","179","1.4","1.4","4.2","Barrancabermeja - Santander, Colombia","","","Manual",""
"2019-03-22 05:56:33","6.166","-73.718","0.0","1.8","MLr_vmm","1.7","61","1.8","1.8","5.2","Vélez - Santander, Colombia","","","Manual",""
"2019-03-22 07:24:50","6.199","-74.346","7.0","1.8","MLr_vmm","0.5","148","1.3","1.3","3.8","Cimitarra - Santander, Colombia","","","Manual",""
"2019-03-23 04:01:45","7.102","-73.950","18.0","1.3","MLr_vmm","0.5","128","1.0","1.0","2.0","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
"2019-03-23 09:56:11","7.608","-73.470","38.0","0.6","MLr_vmm","0.3","171","3.8","3.8","4.9","La Esperanza - Norte de Santander, Colombia","","","Manual",""
"2019-03-24 00:28:47","6.068","-74.270","17.0","1.4","MLr_vmm","0.5","166","1.9","1.9","5.2","Puerto Boyacá - Boyacá, Colombia","","","Manual",""
"2019-03-24 11:14:47","8.885","-73.977","38.0","1","MLr_vmm","0.4","311","4.2","4.2","4.0","El Peñón - Bolívar, Colombia","","","Manual",""
"2019-03-24 17:41:10","6.146","-74.677","1.0","1.3","MLr_vmm","0.6","86","1.0","1.0","2.8","Puerto Nare - Antioquia, Colombia","","","Manual",""
"2019-03-25 05:37:19","6.524","-74.042","40.0","1","MLr_vmm","0.2","139","1.1","1.1","1.3","Cimitarra - Santander, Colombia","","","Manual",""
"2019-03-25 23:45:09","7.092","-73.249","0.0","0.9","MLr_vmm","0.8","317","1.8","1.8","1.2","Lebrija - Santander, Colombia","","","Manual",""
"2019-03-26 00:48:28","7.101","-73.239","0.0","1","MLr_vmm","0.8","80","1.4","1.4","3.0","Lebrija - Santander, Colombia","","","Manual",""
"2019-03-26 04:03:18","6.644","-73.969","7.0","0.9","MLr_vmm","0.3","203","2.3","2.3","3.4","Puerto Parra - Santander, Colombia","","","Manual",""
"2019-03-27 05:09:35","6.655","-74.080","2.0","0.9","MLr_vmm","0.7","122","1.8","1.8","4.6","Puerto Parra - Santander, Colombia","","","Manual",""
"2019-03-27 10:30:14","7.359","-74.164","6.0","1.5","MLr_vmm","0.5","95","0.7","0.7","2.3","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-27 14:53:59","6.651","-73.592","10.0","1.3","MLr_vmm","0.3","164","0.7","0.7","5.2","El Carmen - Santander, Colombia","","","Manual",""
"2019-03-27 22:06:22","6.202","-74.430","0.0","2.3","MLr_vmm","0.8","132","1.7","1.7","3.5","Bolivar - Santander, Colombia","","","Manual",""
"2019-03-28 03:27:26","7.757","-74.217","9.0","1","MLr_vmm","0.2","272","1.7","1.7","1.8","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-03-28 12:11:12","6.797","-73.901","24.0","1.2","MLr_vmm","0.5","112","1.1","1.1","3.7","Simacota - Santander, Colombia","","","Manual",""
"2019-03-28 19:17:00","6.337","-73.715","40.0","1.4","MLr_vmm","0.5","221","2.6","2.6","2.5","Vélez - Santander, Colombia","","","Manual",""
"2019-03-29 21:53:41","9.038","-74.035","30.0","1.1","MLr_vmm","0.2","227","2.0","2.0","2.7","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2019-03-30 02:22:09","8.437","-74.081","21.0","1.7","MLr_vmm","0.7","79","0.8","0.8","2.7","Rioviejo - Bolívar, Colombia","","","Manual",""
"2019-03-30 05:50:00","6.738","-74.506","11.0","1.3","MLr_vmm","0.7","93","0.9","0.9","2.8","Remedios - Antioquia, Colombia","","","Manual",""
"2019-03-30 06:27:19","6.329","-74.319","26.0","1.1","MLr_vmm","0.3","114","1.1","1.1","3.4","Cimitarra - Santander, Colombia","","","Manual",""
"2019-03-30 06:38:03","7.472","-73.973","28.0","0.6","MLr_vmm","0.3","127","1.0","1.0","2.0","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-03-30 08:08:02","7.874","-74.095","30.0","0.7","MLr_vmm","0.1","230","1.7","1.7","1.4","Santa Rosa del Sur - Bolívar, Colombia","","","Manual",""
"2019-03-30 10:03:13","6.600","-73.538","0.0","1.1","MLr_vmm","0.1","242","5.0","5.0","7.4","El Carmen - Santander, Colombia","","","Manual",""
"2019-03-31 00:49:22","7.854","-73.619","6.0","0.7","MLr_vmm","0.5","170","2.5","2.5","6.3","San Martín - Cesar, Colombia","","","Manual",""
"2019-03-31 04:47:03","9.024","-74.013","39.0","1","MLr_vmm","0.3","234","2.3","2.3","2.6","Hatillo de Loba - Bolívar, Colombia","","","Manual",""
"2019-03-31 12:42:53","6.384","-74.598","8.0","1.5","MLr_vmm","0.7","90","1.1","1.1","3.6","Puerto Berrío - Antioquia, Colombia","","","Manual",""
"2019-03-31 18:22:35","6.267","-74.363","23.0","1","MLr_vmm","0.2","164","1.3","1.3","3.7","Cimitarra - Santander, Colombia","","","Manual",""
"2019-04-01 01:46:15","7.793","-74.124","9.0","1.2","MLr_vmm","0.3","86","0.5","0.5","1.3","Simití - Bolívar, Colombia","","","Manual",""
"2019-04-01 06:09:19","6.268","-73.624","39.0","1.6","MLr_vmm","0.4","143","1.0","1.0","1.6","La Paz - Santander, Colombia","","","Manual",""
"2019-04-02 07:43:07","7.620","-74.124","28.0","0.6","MLr_vmm","0.2","127","1.1","1.1","1.7","San Pablo - Bolívar, Colombia","","","Manual",""
"2019-04-02 12:42:51","7.215","-73.966","32.0","1.3","MLr_vmm","0.2","133","0.5","0.5","1.2","Yondó (Casabe) - Antioquia, Colombia","","","Manual",""
